request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,850hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,850.0,1403,12.6,5.6,5.6,62,62,6.72,235,7.0
2026-06-24 20:00:00,800hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,770.0,2220,7.5,0.5,0.5,61,61,5.14,250,10.0
2026-06-24 20:00:00,750hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,770.0,2220,7.5,0.5,0.5,61,61,5.14,250,10.0
2026-06-24 20:00:00,700hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,700.0,3002,2.6,-5.4,-4.8,56,56,3.65,235,13.0
2026-06-24 20:00:00,600hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,613.0,4064,-2.5,-10.5,-9.4,54,55,2.81,229,10.8
2026-06-24 20:00:00,500hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,500.0,5650,-12.9,-18.9,-16.9,61,69,1.72,230,11.0
2026-06-24 20:00:00,400hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,400.0,7310,-25.9,-30.0,-27.2,68,88,0.79,230,12.0
2026-06-24 20:00:00,300hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,300.0,9330,-42.7,-46.8,-42.9,64,97,0.19,230,14.0
2026-06-24 20:00:00,250hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,250.0,10530,-52.3,-59.3,-54.9,43,71,0.05,240,9.0
2026-06-24 20:00:00,200hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,200.0,11970,-50.9,-68.9,-64.3,10,17,0.02,210,7.0
2026-06-24 20:00:00,150hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,150.0,13860,-48.9,-81.9,-77.1,1,2,0.00,220,5.0
2026-06-24 20:00:00,100hPa,28951,"Kostanai, Kazakhstan",53.23,63.62,FM35,,,,100.0,16510,-51.1,-84.1,-79.3,1,2,0.00,130,5.0
2026-06-24 20:00:00,surface,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,988.0,143,29.2,16.2,16.2,45,45,11.80,60,2.0
2026-06-24 20:00:00,1000hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,988.0,143,29.2,16.2,16.2,45,45,11.80,60,2.0
2026-06-24 20:00:00,950hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,925.0,721,24.0,13.0,13.0,50,50,10.22,75,3.0
2026-06-24 20:00:00,925hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,925.0,721,24.0,13.0,13.0,50,50,10.22,75,3.0
2026-06-24 20:00:00,850hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,850.0,1450,18.6,11.6,11.6,64,64,10.15,80,4.0
2026-06-24 20:00:00,800hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,797.0,1994,14.5,8.9,8.9,69,69,9.01,85,4.0
2026-06-24 20:00:00,750hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,729.0,2738,8.8,4.8,4.8,76,76,7.42,100,4.0
2026-06-24 20:00:00,700hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,700.0,3071,6.0,1.8,1.8,74,74,6.24,105,5.0
2026-06-24 20:00:00,600hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,589.0,4449,-4.1,-15.2,-13.6,42,43,1.99,100,5.0
2026-06-24 20:00:00,500hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,500.0,5720,-13.1,-28.1,-25.4,27,31,0.76,90,5.0
2026-06-24 20:00:00,400hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,400.0,7370,-25.5,-45.5,-41.7,14,18,0.16,80,6.0
2026-06-24 20:00:00,300hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,387.0,7609,-27.5,-49.5,-45.5,11,14,0.11,75,6.0
2026-06-24 20:00:00,250hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,387.0,7609,-27.5,-49.5,-45.5,11,14,0.11,75,6.0
2026-06-24 20:00:00,200hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,387.0,7609,-27.5,-49.5,-45.5,11,14,0.11,75,6.0
2026-06-24 20:00:00,150hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,387.0,7609,-27.5,-49.5,-45.5,11,14,0.11,75,6.0
2026-06-24 20:00:00,100hPa,29634,"Novosibirsk, Russian Federation (In Asia)",54.96,82.95,FM35,,,,387.0,7609,-27.5,-49.5,-45.5,11,14,0.11,75,6.0
2026-06-24 20:00:00,surface,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,959.0,411,27.0,10.0,10.0,34,34,8.06,135,3.0
2026-06-24 20:00:00,1000hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,959.0,411,27.0,10.0,10.0,34,34,8.06,135,3.0
2026-06-24 20:00:00,950hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,959.0,411,27.0,10.0,10.0,34,34,8.06,135,3.0
2026-06-24 20:00:00,925hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,925.0,728,23.8,6.8,6.8,34,34,6.71,130,9.0
2026-06-24 20:00:00,850hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,850.0,1458,17.2,4.2,4.2,42,42,6.09,135,8.0
2026-06-24 20:00:00,800hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,757.0,2431,8.2,1.2,1.2,61,61,5.52,165,5.0
2026-06-24 20:00:00,750hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,757.0,2431,8.2,1.2,1.2,61,61,5.52,165,5.0
2026-06-24 20:00:00,700hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,700.0,3075,5.4,-8.6,-7.6,36,36,2.85,245,4.0
2026-06-24 20:00:00,600hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,600.0,4310,-2.8,-25.7,-23.2,15,16,0.79,270,3.0
2026-06-24 20:00:00,500hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,500.0,5720,-14.3,-28.3,-25.6,29,34,0.74,140,3.0
2026-06-24 20:00:00,400hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,400.0,7370,-27.1,-47.1,-43.2,13,17,0.14,195,5.0
2026-06-24 20:00:00,300hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,300.0,9380,-42.3,-56.3,-52.0,20,31,0.06,240,8.0
2026-06-24 20:00:00,250hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,250.0,10590,-50.3,-60.3,-55.9,30,49,0.05,250,13.0
2026-06-24 20:00:00,200hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,222.0,11359,-52.5,-62.5,-58.0,29,49,0.04,,
2026-06-24 20:00:00,150hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,222.0,11359,-52.5,-62.5,-58.0,29,49,0.04,,
2026-06-24 20:00:00,100hPa,29698,"Nizhneudinsk, Russian Federation (In Asia)",54.88,99.03,FM35,,,,222.0,11359,-52.5,-62.5,-58.0,29,49,0.04,,
2026-06-24 20:00:00,surface,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,987.0,159,29.6,13.6,13.6,38,38,9.96,80,2.0
2026-06-24 20:00:00,1000hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,987.0,159,29.6,13.6,13.6,38,38,9.96,80,2.0
2026-06-24 20:00:00,950hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,925.0,721,25.8,8.8,8.8,34,34,7.70,60,3.0
2026-06-24 20:00:00,925hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,925.0,721,25.8,8.8,8.8,34,34,7.70,60,3.0
2026-06-24 20:00:00,850hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,850.0,1457,19.2,6.2,6.2,43,43,7.01,40,3.0
2026-06-24 20:00:00,800hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,769.0,2303,11.0,3.6,3.6,61,61,6.46,55,3.0
2026-06-24 20:00:00,750hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,751.0,2503,9.0,3.0,3.0,66,66,6.34,80,3.0
2026-06-24 20:00:00,700hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,700.0,3082,4.8,-1.2,-1.1,65,65,5.01,120,2.0
2026-06-24 20:00:00,600hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,604.0,4269,-1.5,-15.5,-13.9,34,34,1.90,110,2.2
2026-06-24 20:00:00,500hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,500.0,5750,-10.1,-25.1,-22.6,28,31,1.00,125,3.0
2026-06-24 20:00:00,400hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,400.0,7430,-23.1,-35.1,-31.9,33,41,0.48,120,2.0
2026-06-24 20:00:00,300hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,300.0,9460,-39.9,-53.9,-49.7,21,31,0.08,185,5.0
2026-06-24 20:00:00,250hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,250.0,10680,-50.3,-62.3,-57.8,23,38,0.04,110,4.0
2026-06-24 20:00:00,200hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,200.0,12120,-50.1,-63.1,-58.6,21,33,0.04,40,4.0
2026-06-24 20:00:00,150hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,150.0,14010,-48.1,-68.1,-63.5,8,13,0.03,10,3.0
2026-06-24 20:00:00,100hPa,29839,"Barnaul, Russian Federation (In Asia)",53.35,83.81,FM35,,,,100.0,16660,-51.1,-75.1,-70.4,4,7,0.02,50,2.0
2026-06-24 20:00:00,surface,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,973.0,256,29.8,12.8,12.8,35,35,9.58,0,4.0
2026-06-24 20:00:00,1000hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,973.0,256,29.8,12.8,12.8,35,35,9.58,0,4.0
2026-06-24 20:00:00,950hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,959.0,385,29.2,11.4,11.4,33,33,8.84,30,9.0
2026-06-24 20:00:00,925hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,925.0,705,27.0,8.0,8.0,30,30,7.29,30,8.0
2026-06-24 20:00:00,850hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,850.0,1443,20.4,3.4,3.4,33,33,5.75,65,6.0
2026-06-24 20:00:00,800hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,828.0,1663,18.5,2.3,2.3,34,34,5.46,75,6.0
2026-06-24 20:00:00,750hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,700.0,3075,6.2,-4.8,-4.3,45,45,3.83,90,4.0
2026-06-24 20:00:00,700hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,700.0,3075,6.2,-4.8,-4.3,45,45,3.83,90,4.0
2026-06-24 20:00:00,600hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,588.0,4471,-5.2,-14.0,-12.5,50,53,2.20,155,5.0
2026-06-24 20:00:00,500hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,500.0,5730,-12.7,-19.7,-17.7,56,63,1.61,185,5.0
2026-06-24 20:00:00,400hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,400.0,7400,-23.9,-37.9,-34.5,26,33,0.37,175,6.0
2026-06-24 20:00:00,300hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,300.0,9420,-40.5,-49.5,-45.5,38,56,0.14,190,7.0
2026-06-24 20:00:00,250hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,250.0,10640,-51.3,-59.3,-54.9,38,63,0.05,220,14.0
2026-06-24 20:00:00,200hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,200.0,12060,-53.5,-62.5,-58.0,33,55,0.04,200,7.0
2026-06-24 20:00:00,150hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,150.0,13940,-49.3,-63.3,-58.8,18,29,0.05,160,4.0
2026-06-24 20:00:00,100hPa,29862,"Hakasskaja, Russian Federation (In Asia)",53.76,91.31,FM35,,,,100.0,16600,-51.7,-69.7,-65.1,10,17,0.03,70,3.0
2026-06-24 20:00:00,surface,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,911.0,995,23.4,12.4,12.4,50,50,9.98,0,0.0
2026-06-24 20:00:00,1000hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,911.0,995,23.4,12.4,12.4,50,50,9.98,0,0.0
2026-06-24 20:00:00,950hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,911.0,995,23.4,12.4,12.4,50,50,9.98,0,0.0
2026-06-24 20:00:00,925hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,911.0,995,23.4,12.4,12.4,50,50,9.98,0,0.0
2026-06-24 20:00:00,850hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,850.0,1500,21.8,5.8,5.8,35,35,6.82,315,2.0
2026-06-24 20:00:00,800hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,772.0,2323,14.4,2.4,2.4,44,44,5.90,325,3.0
2026-06-24 20:00:00,750hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,772.0,2323,14.4,2.4,2.4,44,44,5.90,325,3.0
2026-06-24 20:00:00,700hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,700.0,3138,6.8,-1.2,-1.1,57,57,5.01,345,4.0
2026-06-24 20:00:00,600hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,585.0,4584,-3.7,-7.5,-6.7,75,78,3.72,317,1.4
2026-06-24 20:00:00,500hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,500.0,5810,-10.1,-15.0,-13.4,67,74,2.39,60,3.0
2026-06-24 20:00:00,400hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,409.0,7329,-20.1,-29.1,-26.3,45,54,0.84,,
2026-06-24 20:00:00,300hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,409.0,7329,-20.1,-29.1,-26.3,45,54,0.84,,
2026-06-24 20:00:00,250hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,409.0,7329,-20.1,-29.1,-26.3,45,54,0.84,,
2026-06-24 20:00:00,200hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,409.0,7329,-20.1,-29.1,-26.3,45,54,0.84,,
2026-06-24 20:00:00,150hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,409.0,7329,-20.1,-29.1,-26.3,45,54,0.84,,
2026-06-24 20:00:00,100hPa,30557,"Bagdarin, Russia",54.47,113.58,FM35,,,,409.0,7329,-20.1,-29.1,-26.3,45,54,0.84,,
2026-06-24 20:00:00,surface,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,931.0,625,25.2,9.2,9.2,36,36,7.86,0,0.0
2026-06-24 20:00:00,1000hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,931.0,625,25.2,9.2,9.2,36,36,7.86,0,0.0
2026-06-24 20:00:00,950hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,931.0,625,25.2,9.2,9.2,36,36,7.86,0,0.0
2026-06-24 20:00:00,925hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,925.0,751,25.4,8.4,8.4,34,34,7.49,5,1.0
2026-06-24 20:00:00,850hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,850.0,1485,18.8,3.8,3.8,37,37,5.92,10,7.0
2026-06-24 20:00:00,800hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,850.0,1485,18.8,3.8,3.8,37,37,5.92,10,7.0
2026-06-24 20:00:00,750hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,700.0,3106,3.8,-1.2,-1.1,70,70,5.01,25,9.0
2026-06-24 20:00:00,700hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,700.0,3106,3.8,-1.2,-1.1,70,70,5.01,25,9.0
2026-06-24 20:00:00,600hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,582.0,4587,-2.5,-29.5,-26.7,11,11,0.57,20,9.7
2026-06-24 20:00:00,500hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,500.0,5770,-10.9,-28.9,-26.1,21,24,0.70,10,15.0
2026-06-24 20:00:00,400hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,400.0,7450,-21.7,-38.7,-35.3,20,25,0.34,5,20.0
2026-06-24 20:00:00,300hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,300.0,9490,-38.5,-50.5,-46.5,27,40,0.13,0,23.0
2026-06-24 20:00:00,250hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,250.0,10710,-49.7,-58.7,-54.4,34,56,0.06,0,27.0
2026-06-24 20:00:00,200hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,200.0,12140,-58.3,-67.3,-62.7,31,55,0.02,0,27.0
2026-06-24 20:00:00,150hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,166.0,13294,-64.9,-73.9,-69.2,29,54,0.01,,
2026-06-24 20:00:00,100hPa,30673,"Mogoca, Russian Federation (In Asia)",53.75,119.73,FM35,,,,166.0,13294,-64.9,-73.9,-69.2,29,54,0.01,,
2026-06-24 20:00:00,surface,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,959.0,437,26.4,9.4,9.4,34,34,7.74,105,4.0
2026-06-24 20:00:00,1000hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,959.0,437,26.4,9.4,9.4,34,34,7.74,105,4.0
2026-06-24 20:00:00,950hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,959.0,437,26.4,9.4,9.4,34,34,7.74,105,4.0
2026-06-24 20:00:00,925hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,925.0,763,23.2,7.2,7.2,36,36,6.90,130,7.0
2026-06-24 20:00:00,850hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,850.0,1492,17.6,3.6,3.6,39,39,5.84,150,10.0
2026-06-24 20:00:00,800hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,816.0,1834,14.8,2.1,2.1,42,42,5.45,160,9.0
2026-06-24 20:00:00,750hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,724.0,2836,6.6,-2.4,-2.1,53,53,4.43,215,8.2
2026-06-24 20:00:00,700hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,700.0,3112,5.8,-9.2,-8.2,33,33,2.72,230,8.0
2026-06-24 20:00:00,600hPa,30715,"Angarsk, Russian Federation (In Asia)",52.48,103.85,FM35,,,,600.0,4342,-1.8,-21.5,-19.3,21,21,1.15,190,8.0
